Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
2485,026200463780,D+S PUMPKIN SEEDS 5OZ,FOOD,14.0,1,14.0,0.0,3.1900,3.1900,3.1900,3.1900,2.6500,0.5400,16.900000000000000,Unknown,0.0,2025-03-27 18:05:15,2025-03-27 18:05:15,163,1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,030100211631,KEEBLER CLUB CKR&CHED CH 12 CT,FOOD,14.0,14,1.4,1.0,8.4900,8.4900,8.4900,8.4900,6.5300,1.9600,23.100000000000000,Unknown,0.0,2025-03-13 18:50:51,2025-08-03 17:34:56,34,10,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,023604231038,TWANG SALT 24CT LEMON LIME,FOOD,14.0,14,1.75,1.5,34.9900,34.9900,34.9900,34.9900,28.3200,6.6700,19.100000000000000,Unknown,0.0,2025-03-24 12:35:57,2025-06-15 18:43:32,83,8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2488,704260230879,HOTBOX 7500 5CT - ALL FLVRS,ELECTRONIC CIG,14.0,3,7.0,7.0,29.9900,29.9900,29.9900,29.9900,28.4500,1.5400,5.100000000000000,Unknown,0.0,2025-08-17 16:12:14,2025-08-31 16:45:08,6,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2489,KB20K,KADO BAR VINTAGE 20K PUFF 5CT,ELECTRONIC CIG,14.0,11,1.4,1.75,37.8200,38.2000,36.5000,39.0000,35.0000,2.8200,7.500000000000000,Unknown,0.0,2025-03-14 14:26:42,2025-08-12 12:28:43,25,10,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2490,ORION,ORION 7500 PUFF DISP 10CT,ELECTRONIC CIG,14.0,8,2.0,3.0,39.7500,49.4950,10.0000,62.9900,40.0000,-0.2500,-0.600000000000000,Unknown,0.0,2025-04-08 11:12:40,2025-07-22 11:58:34,46,7,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0
2491,3014260427863,GILLETTE SINGLE RAZOR CARD 12C,COSMETICS & BEAUTY,14.0,6,2.8,2.5,4.9900,4.9900,4.9900,4.9900,3.5000,1.4900,29.900000000000000,Unknown,0.0,2025-05-07 16:54:03,2025-08-19 17:57:36,18,5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,792554104043,LIL SLANT TWEEZER,COSMETICS & BEAUTY,14.0,3,4.666666666666667,5.5,1.2900,1.2900,1.2900,1.2900,0.8200,0.4700,36.700000000000000,Unknown,0.0,2025-04-10 16:05:36,2025-09-04 16:53:58,2,3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,8710522768273,DOVE MEN+CARE SOAP 100G 1CT,COSMETICS & BEAUTY,14.0,5,2.8,2.67,1.2900,1.2900,1.2900,1.2900,0.6500,0.6400,49.600000000000000,Unknown,0.0,2025-03-25 19:26:18,2025-07-09 11:58:37,59,5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,017000003481,DIAL BODY WASH 16OZ,COSMETICS & BEAUTY,14.0,5,4.666666666666667,5.5,1.9900,1.9900,1.9900,1.9900,1.4900,0.5000,25.100000000000000,Unknown,0.0,2025-03-24 14:22:05,2025-08-01 13:20:28,36,3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,8436581946086,REEBOK SHOWER GEL 250ML 1CT,COSMETICS & BEAUTY,14.0,3,4.666666666666667,0.0,1.9900,1.9900,1.9900,1.9900,1.4000,0.5900,29.500000000000000,Unknown,0.0,2025-03-24 14:22:05,2025-04-08 12:28:37,151,3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,018804055133,ICEE 9CT MINI CHERRY SOUR ,GUMS/CHICLETS,14.0,14,1.1666666666666667,1.0,13.9900,13.9900,13.9900,13.9900,11.5200,2.4700,17.700000000000000,Unknown,0.0,2025-03-22 14:01:02,2025-09-01 16:57:00,5,12,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2497,022000114846,ORBIT GUM 12CT SPEARMINT,GUMS/CHICLETS,14.0,14,1.1666666666666667,1.0,13.9900,13.9900,13.9900,13.9900,11.2900,2.7000,19.300000000000000,Unknown,0.0,2025-03-12 13:40:00,2025-09-03 16:48:33,3,12,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2498,022000119650,ECLIPSE 8CT SF SPEARMINT,GUMS/CHICLETS,14.0,14,1.2727272727272727,1.33,8.9900,8.9900,8.9900,8.9900,7.5800,1.4100,15.700000000000000,Unknown,0.0,2025-03-10 17:08:43,2025-08-27 16:35:38,10,11,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,851681008164,HI-CHEW 15CT - GREEN APPLE,GUMS/CHICLETS,14.0,14,1.1666666666666667,1.17,19.9900,19.9900,19.9900,19.9900,16.1300,3.8600,19.300000000000000,Unknown,0.0,2025-03-10 14:36:26,2025-09-02 16:46:30,4,12,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2500,851681008676,HI-CHEW 15CT - WATERMELON,GUMS/CHICLETS,14.0,14,1.2727272727272727,1.2,19.9900,19.9900,19.9900,19.9900,16.1300,3.8600,19.300000000000000,Unknown,0.0,2025-03-22 16:44:02,2025-08-14 18:33:44,23,11,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2501,446985523569,XTREME KRATOM GUMMIES 6CT,KRATOM,14.0,7,2.0,2.0,34.8100,35.0000,33.5000,35.0000,32.0000,2.8100,8.100000000000000,Unknown,0.0,2025-05-06 12:01:16,2025-08-05 16:17:35,32,7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2502,738435728991,"SONG OF SUDAN 19"" DISP 24/30CT",INCENSE,14.0,13,1.75,1.0,75.3700,76.2400,74.9900,79.9900,63.6000,11.7700,15.600000000000000,Unknown,0.0,2025-04-14 18:40:45,2025-08-15 14:18:21,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2503,855553008078,NEON BARBEQUE LIGHTER 1CT,HOUSEHOLD GOODS,14.0,4,4.666666666666667,0.0,1.3900,1.3900,1.3900,1.3900,0.6200,0.7700,55.200000000000000,Unknown,0.0,2025-04-11 10:45:02,2025-05-05 13:01:41,124,3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,094187030837,"DUCT TAPE 2 x 120"" 2CT",HOUSEHOLD GOODS,14.0,7,2.3333333333333335,2.2,2.9900,2.9900,2.9900,2.9900,1.7000,1.2900,43.100000000000000,Unknown,0.0,2025-04-27 18:12:40,2025-08-23 10:37:50,14,6,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,035000510884,COLGATE TOOTHPASTE 6OZ 1CT,HOUSEHOLD GOODS,14.0,2,7.0,11.0,2.9900,2.9900,2.9900,2.9900,1.6000,1.3900,46.500000000000000,Unknown,0.0,2025-03-21 11:28:47,2025-08-18 10:03:02,19,2,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,787188873168,HS GOLD PILLS 24CT,VITAMINS,14.0,13,2.0,1.88,25.2300,25.2850,22.0000,28.9900,17.0000,8.2300,32.600000000000000,Unknown,0.0,2025-06-26 17:13:20,2025-08-04 16:55:08,33,7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2507,SMART1.5L,SMART WATER 1.5LTR 12CT,WATER,14.0,8,2.8,0.0,29.9900,29.9900,29.9900,29.9900,24.4900,5.5000,18.300000000000000,Unknown,0.0,2025-03-15 17:00:34,2025-04-07 18:27:33,152,5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2508,16285049268579,VIVA ZEN 10/10CT 20MG CAPS,VITAMINS,14.0,8,2.0,1.0,102.3100,109.9900,99.5000,109.9900,95.0000,7.3100,7.100000000000000,Unknown,0.0,2025-03-27 18:32:58,2025-07-17 13:57:57,51,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0
2509,073100012631,COPENHAGEN SF POUCH B MINT 5CT,T7 SMOKELESS GA,14.0,12,1.2727272727272727,1.2,25.5100,25.6900,24.9900,25.9900,24.2600,1.2500,4.900000000000000,Unknown,0.0,2025-04-07 16:56:04,2025-08-31 16:36:47,6,11,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2510,073100029622,COPENHAGEN FC WINTERGREEN 5CT,T7 SMOKELESS GA,14.0,6,2.3333333333333335,1.33,29.1900,29.2900,28.6900,29.2900,27.9400,1.2600,4.300000000000000,Unknown,0.0,2025-03-29 16:17:31,2025-07-14 11:51:46,54,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2511,616641496524,OPMS SILVER 18G/30CT GRN THAI,VITAMINS,14.0,4,3.5,5.0,4.5000,4.5000,4.4900,4.5000,3.4300,1.0700,23.700000000000000,Unknown,0.0,2025-03-24 18:32:00,2025-07-20 12:14:47,48,4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,700598114683,OPMS SILVER 72G/120CT GRN MALY,VITAMINS,14.0,4,4.666666666666667,6.0,9.6900,9.6666,9.5000,9.7500,8.8400,0.8500,8.700000000000000,Unknown,0.0,2025-05-07 17:13:48,2025-08-10 15:32:37,27,3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,VPP1,VITA PILLS SINGLE PREMIUM,VITAMINS,14.0,13,2.0,2.17,18.2300,18.2475,16.0000,21.9900,13.1500,5.0700,27.800000000000000,Unknown,0.0,2025-03-12 17:26:19,2025-07-31 14:17:39,37,7,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
2514,042100025095,COUGAR SNUFF 5CT,T7 SMOKELESS GA,13.0,7,2.1666666666666665,2.17,15.9800,15.9757,15.5900,16.4900,14.5500,1.4200,8.900000000000000,Unknown,0.0,2025-06-12 16:34:01,2025-08-04 15:47:48,33,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2515,011020002202,SLEEP WALKER SHOT 12CT ORIG,VITAMINS,13.0,13,1.3,1.4,33.6900,33.9942,32.0000,34.9900,30.0000,3.6900,10.900000000000000,Unknown,0.0,2025-04-08 18:30:53,2025-08-17 16:12:14,20,10,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2516,799953209201,STOKERS TUB 12OZ LC NATURAL,T7 SMOKELESS GA,13.0,8,1.8571428571428572,2.0,16.4900,16.4900,16.4900,16.4900,15.1100,1.3800,8.400000000000000,Unknown,0.0,2025-03-24 14:38:59,2025-08-25 18:23:57,12,7,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2517,663701902631,LOVE BITES 12CT,VITAMINS,13.0,11,1.625,1.4,9.9900,9.9900,9.9900,9.9900,10.0000,-0.0100,-0.100000000000000,Unknown,0.0,2025-03-23 14:22:58,2025-09-01 12:23:33,5,8,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,039593380015,KNIFE RETRACTABLE UTILITY,HOUSEHOLD GOODS,13.0,6,2.1666666666666665,2.0,2.3900,2.3900,2.3900,2.3900,1.3500,1.0400,43.500000000000000,Unknown,0.0,2025-03-15 17:16:36,2025-08-17 14:03:46,20,6,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,676979903446,PARTY BOWLS 12OZ 12CT,HOUSEHOLD GOODS,13.0,4,3.25,2.5,1.4900,1.4900,1.4900,1.4900,0.7300,0.7600,51.000000000000000,Unknown,0.0,2025-03-14 15:52:21,2025-08-10 15:37:08,27,4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,878848874905,ELECTRONIKS A19 LED 6W BULB 1C,HOUSEHOLD GOODS,13.0,5,2.6,3.5,0.9900,0.9900,0.9900,0.9900,0.5100,0.4800,48.400000000000000,Unknown,0.0,2025-04-22 11:51:15,2025-08-02 13:52:15,35,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,676979859538,U FLOSS PICK 60CT,HOUSEHOLD GOODS,13.0,3,6.5,0.0,1.1900,1.1900,1.1900,1.1900,0.5200,0.6700,56.300000000000000,Unknown,0.0,2025-04-07 19:07:52,2025-04-18 17:48:40,141,2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,840204578031,AIM FLOSS PICK 60CT,HOUSEHOLD GOODS,13.0,3,4.333333333333333,4.0,1.3900,1.3900,1.3900,1.3900,0.8200,0.5700,41.000000000000000,Unknown,0.0,2025-05-07 16:54:03,2025-07-02 13:16:24,66,3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,851681008171,HI-CHEW 15CT - MANGO,GUMS/CHICLETS,13.0,13,1.0833333333333333,1.0,19.9900,19.9900,19.9900,19.9900,16.1300,3.8600,19.300000000000000,Unknown,0.0,2025-03-22 16:44:02,2025-07-30 12:39:13,38,12,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2524,012546010030,BUBBLICIOUS WATERMELON 18CT,GUMS/CHICLETS,13.0,12,1.1818181818181819,1.14,13.2400,14.1328,11.9900,16.9900,10.6500,2.6000,19.600000000000000,Unknown,0.0,2025-03-22 14:01:02,2025-08-29 12:18:50,8,11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2525,012546076227,TRIDENT 9CT WHITE WINTERGREEN ,GUMS/CHICLETS,13.0,13,1.4444444444444444,2.0,10.9900,10.9900,10.9900,10.9900,8.7100,2.2800,20.700000000000000,Unknown,0.0,2025-03-12 14:19:28,2025-09-03 13:35:54,3,9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2526,10080893740389,LIL AUTO VINYL ELEC TAPE 4CT,HARDWARE,13.0,11,1.4444444444444444,1.57,6.4900,6.4900,6.4900,6.4900,4.2600,2.2300,34.400000000000000,Unknown,0.0,2025-05-30 12:55:16,2025-08-28 17:07:49,9,9,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,022200960526,LADY SPEED STICK 2.3OZ 1CT,COSMETICS & BEAUTY,13.0,3,6.5,8.5,2.5900,2.5900,2.5900,2.5900,1.5400,1.0500,40.500000000000000,Unknown,0.0,2025-06-30 17:41:55,2025-09-03 16:48:33,3,2,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,083078123154,CARMEX 12CT ORIGINAL JAR,COSMETICS & BEAUTY,13.0,13,1.1818181818181819,1.0,14.9900,14.9900,14.9900,14.9900,12.9900,2.0000,13.300000000000000,Unknown,0.0,2025-03-18 18:41:23,2025-08-12 12:51:28,25,11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2529,8999999030582,DOVE BODY WASH 200/250ML 1CT,COSMETICS & BEAUTY,13.0,2,6.5,6.5,1.8900,1.8900,1.8900,1.8900,1.0000,0.8900,47.100000000000000,Unknown,0.0,2025-08-18 12:42:08,2025-09-05 12:13:19,1,2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,849205023557,VUSE GOLDEN TOBACCO 5.0% 5/4CT,ECIG - PODS,13.0,12,1.3,1.2,105.9900,106.9900,103.9900,106.9900,99.3900,6.6000,6.200000000000000,Unknown,0.0,2025-03-10 15:28:14,2025-09-05 11:13:47,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2531,717340440013,CAKE CART LIVE RESIN D10 5CT,ECIG - PODS D8,13.0,6,2.6,2.0,38.2500,37.5000,32.5000,45.0000,31.2500,7.0000,18.300000000000000,Unknown,0.0,2025-03-17 09:51:36,2025-06-23 15:40:39,75,5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2532,78623231,XTRON 30K PUFF SMART DISP 5CT,ELECTRONIC CIG,13.0,7,1.8571428571428572,2.0,46.1400,47.9966,42.5000,49.9900,41.9600,4.1800,9.100000000000000,Unknown,0.0,2025-03-18 12:48:22,2025-07-15 17:13:27,53,7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2533,028534110040,HERBS HOT PIG FEET 10-12CT,FOOD,13.0,6,2.1666666666666665,2.67,15.9900,15.9900,15.9900,15.9900,12.7500,3.2400,20.300000000000000,Unknown,0.0,2025-03-23 17:50:01,2025-07-13 16:03:50,55,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2534,076150232264,ACTII POPCORN BUTTER 18CT,FOOD,13.0,12,1.1818181818181819,1.25,13.9900,13.9900,13.9900,13.9900,10.6800,3.3100,23.700000000000000,Unknown,0.0,2025-03-16 13:25:38,2025-08-03 17:34:56,34,11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2535,029000022140,PLANTERS 2/1.09 18CT PNTS HR,FOOD,13.0,13,1.3,1.33,7.9900,7.9900,7.9900,7.9900,6.3400,1.6500,20.700000000000000,Unknown,0.0,2025-03-18 15:51:12,2025-07-14 16:14:36,54,10,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,026200117355,SLIM JIM GIANT 24CT TABASCO,FOOD,13.0,13,1.625,1.0,29.5300,31.9900,0.0000,31.9900,24.0000,5.5300,18.700000000000000,Unknown,0.0,2025-03-22 18:35:47,2025-07-06 16:33:25,62,8,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2537,850031542976,CRESCENT 9 WOBBLE THC 12OZ 4CT,NOVELTY ITEMS,13.0,5,2.6,4.0,11.0000,11.0000,11.0000,11.0000,8.9100,2.0900,19.000000000000000,Unknown,0.0,2025-04-09 14:27:19,2025-06-22 13:19:15,76,5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2538,850046584268,SCALE D-TEK DT1-650 650x.1G,NOVELTY ITEMS,13.0,5,3.25,2.0,2.9900,2.9900,2.9900,2.9900,2.2900,0.7000,23.400000000000000,Unknown,0.0,2025-03-13 16:33:27,2025-07-08 17:36:18,60,4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,DKG,D&K GRINDER POCKET SIZED 1CT ,NOVELTY ITEMS,13.0,6,3.25,3.67,4.2900,4.3075,4.0000,4.4900,3.2500,1.0400,24.200000000000000,Unknown,0.0,2025-04-23 12:20:03,2025-08-14 09:44:38,23,4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,073100022142,SKOAL LC CITRUS BLEND 5CT,T7 SMOKELESS GA,13.0,9,1.625,1.8,30.2600,30.6233,28.9900,30.7900,28.9400,1.3200,4.400000000000000,Unknown,0.0,2025-04-15 10:17:24,2025-08-28 10:50:43,9,8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2541,033300611041,HONEY BEE SWEET SNUFF 12CT,T7 SMOKELESS GA,13.0,11,1.3,1.25,144.9900,144.9900,144.9900,144.9900,135.9100,9.0800,6.300000000000000,Unknown,0.0,2025-03-18 18:14:07,2025-08-01 11:25:27,36,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2542,840045200979,ROGUE 3MG POUCH 5CT CITRUS,NICOTINE POUCHES,13.0,7,2.6,0.0,20.4900,20.4900,20.4900,20.4900,19.4900,1.0000,4.900000000000000,Unknown,0.0,2025-03-22 10:17:52,2025-04-26 14:20:39,133,5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2543,070195596169,BIG DUKE CHEW $9.99 16OZ 6CT,LT-TAX PAID,13.0,7,2.1666666666666665,2.0,46.6300,46.9900,44.5000,46.9900,43.6300,3.0000,6.400000000000000,Unknown,0.0,2025-04-30 14:18:01,2025-08-24 17:50:00,13,6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2544,742978846166,LOOSE LEAF 8/5CT PEACH DREAM,LT-TAX-COLLECTED,13.0,13,1.625,0.0,34.9900,34.9900,34.9900,34.9900,26.6000,8.3900,24.000000000000000,Unknown,0.0,2025-03-18 18:41:23,2025-05-20 18:57:07,109,8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2545,6291109092889,AL FAKHER 10 X 50GM DRM SCAPE,LT-TAX PAID,13.0,13,1.4444444444444444,1.4,17.7200,18.4185,16.4900,18.9900,16.5400,1.1800,6.700000000000000,Unknown,0.0,2025-03-30 14:43:59,2025-08-29 17:28:18,8,9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2546,6291109092872,AL FAKHER 10 X 50GM DMND DUST,LT-TAX PAID,13.0,13,1.3,1.25,17.5300,18.3900,16.4900,18.9900,16.4600,1.0700,6.100000000000000,Unknown,0.0,2025-03-19 14:33:43,2025-08-29 17:28:18,8,10,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2547,783495607533,KXNG CRUSH DK CRUSH 18GM 20CT,LT-TAX PAID,13.0,13,1.3,1.2,49.9900,49.9900,49.9900,49.9900,44.0000,5.9900,12.000000000000000,Unknown,0.0,2025-03-12 14:29:48,2025-08-04 18:28:55,33,10,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2548,737488029192,CLICKIT RUGER LRG REVLVER 10CT,LIGHTERS,13.0,12,1.3,1.0,45.7100,45.5000,44.5000,47.0000,40.8300,4.8800,10.700000000000000,Unknown,0.0,2025-03-13 18:56:45,2025-08-16 11:58:06,21,10,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2549,655708018965,THERAFLU DAY TIME 20CT,MEDICINE,13.0,13,1.1818181818181819,1.4,23.9900,23.9900,23.9900,23.9900,19.6000,4.3900,18.300000000000000,Unknown,0.0,2025-03-21 11:28:47,2025-08-15 12:12:40,22,11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2550,JJ12,J&J BANDAGE FLEXIBLE 12/8CT,MEDICINE,13.0,13,1.625,1.75,10.9900,10.9900,10.9900,10.9900,7.7700,3.2200,29.300000000000000,Unknown,0.0,2025-03-22 11:25:59,2025-09-04 16:53:58,2,8,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2551,040000246039,3 MUSKETEERS KS 24CT,CANDYS,13.0,13,1.3,1.33,49.9900,49.9900,49.9900,49.9900,42.4500,7.5400,15.100000000000000,Unknown,0.0,2025-03-24 10:38:51,2025-08-24 17:18:50,13,10,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2552,686464455206,KM FLASH POP CANDY 12CT,CANDYS,13.0,12,1.4444444444444444,1.67,12.9900,12.9900,12.9900,12.9900,10.8500,2.1400,16.500000000000000,Unknown,0.0,2025-03-26 10:38:45,2025-09-03 16:04:47,3,9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2553,041364380537,SOUR PUNCH STRAW 24CT S BERRY,CANDYS,13.0,12,1.625,1.67,23.9900,23.9900,23.9900,23.9900,18.7200,5.2700,22.000000000000000,Unknown,0.0,2025-04-08 15:17:58,2025-08-14 16:14:26,23,8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2554,034000202003,REESES STICKS KS 24CT,CANDYS,13.0,13,1.1818181818181819,1.4,47.9900,47.9900,47.9900,47.9900,38.8800,9.1100,19.000000000000000,Unknown,0.0,2025-03-10 10:01:05,2025-08-31 13:32:47,6,11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2555,872181005033,TURTLES KS 24CT NUT CLUSTERS,CANDYS,13.0,10,1.625,1.33,39.5900,39.8650,38.9900,39.9900,32.5400,7.0500,17.800000000000000,Unknown,0.0,2025-03-24 14:07:00,2025-09-02 18:36:31,4,8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2556,20819500026212,FUTUROLA SNOOP BLUNT WRAPS 25C,BLUNT WRAP,13.0,13,1.3,1.25,41.5300,35.9920,0.0000,44.9900,37.5000,4.0300,9.700000000000000,Unknown,0.0,2025-04-07 15:22:57,2025-08-12 17:40:54,25,10,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2557,040000044017,MILKY WAY KS 24CT,CANDYS,13.0,13,1.4444444444444444,1.5,54.9900,54.9900,54.9900,54.9900,41.9200,13.0700,23.800000000000000,Unknown,0.0,2025-03-16 13:25:38,2025-09-03 16:30:20,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2558,014200338610,BLOW POP 48CT CHERRY,CANDYS,13.0,13,1.4444444444444444,1.6,8.9900,8.9900,8.9900,8.9900,7.2400,1.7500,19.500000000000000,Unknown,0.0,2025-03-25 13:40:36,2025-08-31 17:24:13,6,9,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,041420052156,LEMONHEAD JAR 150CT,CANDYS,13.0,13,1.3,1.57,16.9900,16.9900,16.9900,16.9900,13.5200,3.4700,20.400000000000000,Unknown,0.0,2025-03-20 18:10:23,2025-08-27 16:51:11,10,10,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2560,040000522065,MILKY WAY 36CT,CANDYS,13.0,13,1.3,1.4,43.3700,44.5614,41.9900,47.9900,35.2700,8.1000,18.700000000000000,Unknown,0.0,2025-03-22 19:11:01,2025-08-03 15:24:40,34,10,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2561,034000116010,REESES PIECES PNUT BUTTER PEG,CANDYS,13.0,3,4.333333333333333,5.0,2.6900,2.6900,2.6900,2.6900,2.1000,0.5900,21.900000000000000,Unknown,0.0,2025-03-11 14:19:29,2025-07-31 14:48:28,37,3,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,022000100641,HUBBA BUBBA STRW/WATRM 18CT,CANDYS,13.0,13,1.4444444444444444,1.75,13.9900,13.9900,13.9900,13.9900,10.9500,3.0400,21.700000000000000,Unknown,0.0,2025-03-18 18:14:07,2025-08-29 12:18:50,8,9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
