# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
44798,BLK & MLD 1.19 25CT PT SWEET,070137514916,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-24 16:16:11,100,"$2,299.00",22.9900,28,26,100,0,17.6357,$535.20,0,0,0.0000,0,,-100.0,4,$22.99
23606,MARL RED KING BOX 10CT,028200135704,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 19:04:28,99,"$8,077.41",81.5900,29,28,99,0,78.3700,$318.78,150,0,78.3700,1,PETREY WHOLESALE CO,-99.0,3,$81.59
42009,CROWNS MENTHOL 100 BOX 10CT,090600392674,CIGARETTE,2025,21,2025-05-18 16:26:37,2025-05-24 12:37:42,96,"$3,052.74",32.7783,6,5,96,0,31.2200,$55.62,0,0,0.0000,0,,-96.0,16,$31.80
24353,24/7 RED 100 BOX 10CT,685141913039,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 19:04:28,95,"$2,754.05",28.9900,37,35,95,0,26.7500,$212.80,0,0,0.0000,0,,-95.0,3,$28.99
24084,NEWPORT MENTHOL SOFT 100 10CT,026100805772,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 19:04:28,87,"$7,716.03",88.6900,33,30,87,1,87.4600,$107.01,90,0,87.4600,1,PETREY WHOLESALE CO,-87.0,3,$88.69
46429,SS BLK 2/1.49 30/2CT SMOOTH,025900336875,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 18:55:20,85,"$2,770.15",32.5900,34,30,85,0,23.5000,$772.65,0,0,0.0000,0,,-85.0,2,$32.59
44829,GT WOODS 2/1.39 15/2CT RUSS CR,842426170734,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:09,83,"$1,368.67",16.4900,35,33,83,0,14.8100,$139.44,0,0,0.0000,0,,-83.0,2,$16.49
37612,JUUL VIRG TOBACCO 5% 4PK 8CT,10819913011426,ECIG - PODS,2025,21,2025-05-18 14:54:47,2025-05-23 11:51:51,79,"$7,961.08",101.8771,7,6,79,-2,96.0000,$377.08,0,0,0.0000,0,,-79.0,11,$100.77
22725,COPENHAGEN FC SNUFF 5CT,073100010897,T7 SMOKELESS GA,2025,21,2025-05-18 17:32:05,2025-05-24 18:58:28,74,"$2,156.40",29.2484,19,19,74,4,28.2700,$64.42,18,0,28.2700,1,BLUE RIDGE TOBACCO COMPANY,-74.0,4,$29.14
24354,24/7 RED KING BOX 10CT,685141913008,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 19:04:28,73,"$2,116.27",28.9900,33,31,73,-2,26.7500,$163.52,0,0,0.0000,0,,-73.0,2,$28.99
24351,24/7 MENTHOL KING BOX 10CT,685141913121,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 19:04:28,70,"$2,029.30",28.9900,33,33,70,0,26.7500,$156.80,0,0,0.0000,0,,-70.0,2,$28.99
23881,WILDHORSE MENTHOL GREEN 100 BX,708926563219,CIGARETTE,2025,21,2025-05-20 16:01:12,2025-05-23 15:37:02,66,"$2,690.94",40.8940,5,4,66,0,40.2500,$34.44,0,0,0.0000,0,,-66.0,13,$40.77
44220,GAME 2/1.29 30/2CT GREEN SWTS,031700237946,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:09,66,"$1,847.34",27.9900,32,32,66,0,21.5300,$426.36,0,0,0.0000,0,,-66.0,2,$27.99
44223,GAME 2/1.29 30/2CT DIAMOND,031700237991,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 16:06:56,65,"$1,819.35",27.9900,37,37,65,0,21.5300,$419.90,0,0,0.0000,0,,-65.0,2,$27.99
44228,SS 2/$1.19 30/2CT - DIAMOND,025900329839,CIGARS,2025,21,2025-05-18 15:03:20,2025-05-24 18:18:13,65,"$1,689.35",25.9900,34,32,65,0,20.0517,$385.99,0,0,0.0000,0,,-65.0,2,$25.99
12424,GRIZZLY LC WINTERGREEN 5CT,428721,T7 SMOKELESS GA,2025,21,2025-05-18 17:32:05,2025-05-24 17:11:45,60,"$1,523.40",25.3900,21,21,60,0,24.4200,$58.20,54,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-60.0,3,$25.39
18721,BLK & MLD 25CT PT WINE ,070137005230,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 16:13:28,59,"$1,675.01",28.3900,27,27,59,0,20.5500,$462.56,0,0,0.0000,0,,-59.0,2,$28.39
24076,NEWPORT MENTHOL SOFT 10CT,026100805789,CIGARETTE,2025,21,2025-05-18 15:44:19,2025-05-24 19:04:28,59,"$5,232.71",88.6900,33,30,59,1,87.4600,$72.57,90,0,87.4600,1,PETREY WHOLESALE CO,-59.0,2,$88.69
6603,COPENHAGEN LC 5CT,073100014611,T7 SMOKELESS GA,2025,21,2025-05-18 14:44:30,2025-05-24 18:58:28,58,"$1,691.71",29.2435,17,15,58,0,28.2700,$52.05,18,0,28.2700,1,BLUE RIDGE TOBACCO COMPANY,-58.0,3,$29.17
23604,MARL SILVER BOX 10CT,028200147707,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 17:59:24,56,"$4,526.44",81.5111,18,18,56,0,78.3700,$137.72,90,0,78.3700,1,PETREY WHOLESALE CO,-56.0,3,$80.83
36863,BACKWOODS 5PK 8/5CT RUSS CREAM,071610302808,CIGAR GA,2025,21,2025-05-18 15:03:20,2025-05-24 16:38:30,56,"$2,127.44",37.9900,36,33,56,-1,29.4000,$481.04,150,0,30.2000,1,ALTADIS U.S.A INC,-56.0,2,$37.99
46400,SS 2/$1.19 30/2CT - COOKIE CRM,025900525453,CIGARS,2025,21,2025-05-18 15:03:20,2025-05-24 18:18:13,56,"$1,426.64",25.8914,12,10,56,-1,20.0500,$303.84,0,0,0.0000,0,,-56.0,5,$25.48
44533,BLK & MLD 1.19 25CT PT CASINO,070137514879,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-24 16:16:11,53,"$1,218.47",22.9900,28,28,53,0,17.6362,$284.22,0,0,0.0000,0,,-53.0,2,$22.99
42268,SS LEAF 3/2.49 10CT SWEET AROM,025900359522,CIGAR GA,2025,21,2025-05-18 15:44:19,2025-05-24 16:13:28,53,"$1,059.47",19.9900,24,24,53,0,14.3000,$301.57,0,0,0.0000,0,,-53.0,2,$19.99
24008,MAVERICK MENTHOL 100 BOX 10CT,090500100041,CIGARETTE,2025,21,2025-05-18 15:44:19,2025-05-24 19:04:28,51,"$3,263.49",63.9900,27,25,51,0,62.5000,$75.99,150,0,62.5000,1,PETREY WHOLESALE CO,-51.0,2,$63.99
31699,MARL NXT BOX 10CT,028200317711,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 19:04:28,49,"$3,997.91",81.5900,21,20,49,0,74.1100,$366.52,60,0,74.1100,1,PETREY WHOLESALE CO,-49.0,2,$81.59
45240,BLUNTVILLE 1.29 25CT TRPLE VAN,819721012366,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-24 18:18:13,46,"$1,057.54",22.9900,27,27,46,0,16.2500,$310.04,0,0,0.0000,0,,-46.0,2,$22.99
45243,BLUNTVILLE 1.29 25CT PINK DIVA,819721012427,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-24 18:18:13,45,"$1,034.55",22.9900,30,30,45,3,16.2500,$303.30,0,0,0.0000,0,,-45.0,2,$22.99
44454,WO 2/1.19 30/2CT SILVER,031700237700,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-24 16:13:28,44,"$1,143.56",25.9900,24,21,44,1,19.8758,$269.02,0,0,0.0000,0,,-44.0,2,$25.99
44828,GT WOODS 2/1.39 15/2CT VANILLA,842426170499,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 18:55:09,43,$709.07,16.4900,21,19,43,0,14.8100,$72.24,0,0,0.0000,0,,-43.0,2,$16.49
45934,SS BLK 2/1.49 15/2CT GRAPE,025900325732,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 16:13:28,42,$692.58,16.4900,22,20,42,0,12.6000,$163.38,0,0,0.0000,0,,-42.0,2,$16.49
36975,SHOW 5/$1 15/5CT SWEET,858765005828,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-23 09:23:43,42,$427.38,10.6257,14,14,42,0,7.5000,$112.38,0,0,0.0000,0,,-42.0,3,$10.18
26184,MARL SB BLACK BOX 10CT,028200195203,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-24 18:55:26,41,"$3,345.19",81.5900,15,14,41,0,74.1100,$306.68,30,0,74.1100,1,PETREY WHOLESALE CO,-41.0,3,$81.59
2283,BLK & MLD 10/5PK PT REGULAR,070137500186,CIGARS,2025,21,2025-05-18 15:29:35,2025-05-24 16:13:28,41,"$2,324.29",56.6900,26,26,41,0,41.1000,$639.19,0,0,0.0000,0,,-41.0,2,$56.69
39401,GAME LEAF 8/5CT WHITE RUSSIAN,031700236239,CIGARS,2025,21,2025-05-19 13:29:46,2025-05-24 16:06:56,40,$899.84,23.7825,12,12,40,0,16.7500,$229.84,0,0,0.0000,0,,-40.0,3,$22.50
44421,BLK & MLD 10/5PK FT SWEETS,070137513728,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:20,38,"$1,120.62",29.4900,20,20,38,1,21.5600,$301.34,0,0,0.0000,0,,-38.0,2,$29.49
44222,GAME 2/1.29 30/2CT BLACK SWEET,031700238035,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 16:13:28,38,"$1,063.62",27.9900,18,17,38,0,21.5300,$245.48,0,0,0.0000,0,,-38.0,2,$27.99
45718,SS BLK 2/1.49 15/2CT COCOA,025900336776,CIGARS,2025,21,2025-05-18 16:26:37,2025-05-24 16:06:56,37,$610.13,16.4900,19,18,37,0,12.6000,$143.93,0,0,0.0000,0,,-37.0,2,$16.49
45660,SS BLK 2/1.49 15/2CT WINE,025900297695,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 16:13:28,35,$577.15,16.4900,18,18,35,1,12.6000,$136.15,0,0,0.0000,0,,-35.0,2,$16.49
45590,SS LEAF 3/2.49 10CT DARK STOUT,025900359560,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 18:18:13,34,$679.66,19.9900,18,18,34,0,14.3000,$193.46,0,0,0.0000,0,,-34.0,2,$19.99
45664,BLK & MLD 25CT WT SWEETS,070137515630,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-24 16:16:11,33,"$1,042.47",31.5900,12,12,33,0,19.3900,$402.60,0,0,0.0000,0,,-33.0,3,$31.59
43925,SS LEAF 3/2.49 10CT PCH BRND,025900359546,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 18:18:13,31,$619.69,19.9900,15,14,31,0,14.3000,$176.39,0,0,0.0000,0,,-31.0,2,$19.99
23608,MARL GOLD 100 BOX 10CT,028200146502,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 11:30:54,30,"$2,447.70",81.5900,18,17,30,0,78.3700,$96.60,150,0,78.3700,1,PETREY WHOLESALE CO,-30.0,2,$81.59
24357,24/7 GOLD KING BOX 10CT,685141913046,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-24 12:25:07,30,$869.70,28.9900,12,12,30,0,26.7500,$67.20,0,0,0.0000,0,,-30.0,2,$28.99
24355,24/7 GOLD 100 BOX 10CT,685141913077,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-24 18:55:26,29,$840.71,28.9900,13,13,29,0,28.1500,$24.36,0,0,0.0000,0,,-29.0,2,$28.99
37426,JUUL CLASSIC MENTHL 5% 4PK 8CT,10819913012591,ECIG - PODS,2025,21,2025-05-18 14:54:47,2025-05-24 17:11:45,29,"$2,937.76",102.9081,11,10,29,-2,96.0000,$153.76,0,0,0.0000,0,,-29.0,3,$101.30
44833,GT 4/1.19 4KS 15/4CT SWT DEL ,842426165488,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 16:13:28,29,$347.71,11.9900,20,19,29,0,10.5100,$42.92,0,0,0.0000,0,,-29.0,1,$11.99
44832,GT 3/1.29 HD 15/3CT RUS CRM,842426167130,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 16:13:28,27,$348.63,13.3816,12,11,27,2,11.9200,$26.79,0,0,0.0000,0,,-27.0,2,$12.91
44387,DM 2/1.29 30/2CT BERRY FUSION,071610341197,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 18:55:09,27,$809.73,29.9900,17,15,27,0,23.4000,$177.93,60,0,23.4000,1,ALTADIS U.S.A INC,-27.0,2,$29.99
23900,KOOL MENTHOL BOX 10CT,090500100171,CIGARETTE,2025,21,2025-05-18 14:44:30,2025-05-24 18:55:26,27,"$2,235.33",82.7900,18,17,27,0,80.9600,$49.41,0,0,0.0000,0,,-27.0,2,$82.79
23611,CAMEL CRUSH MENTHOL BOX 10CT,012300193139,CIGARETTE,2025,21,2025-05-18 15:44:19,2025-05-24 19:04:28,26,"$2,209.74",84.9900,18,16,26,0,82.7100,$59.28,0,0,0.0000,0,,-26.0,1,$84.99
44225,GAME 2/1.29 30/2CT SILVER,031700238011,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 18:18:13,26,$727.74,27.9900,19,17,26,0,21.5300,$167.96,0,0,0.0000,0,,-26.0,1,$27.99
44224,GAME 2/1.29 30/2CT BLUE,031700237953,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-23 13:50:14,25,$699.75,27.9900,17,17,25,0,21.5300,$161.50,0,0,0.0000,0,,-25.0,1,$27.99
44957,WO 2/1.19 30/2CT GREEN SWEETS,031700237748,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 12:37:42,25,$649.75,25.9900,17,15,25,0,19.8758,$152.85,0,0,0.0000,0,,-25.0,1,$25.99
44290,GAME LEAF 2/1.49 15/2CT DARK,031700238677,CIGARS,2025,21,2025-05-18 12:19:47,2025-05-20 15:06:26,24,$407.76,16.9900,15,14,24,1,12.2500,$113.76,0,0,0.0000,0,,-24.0,2,$16.99
44834,GT 2/1.29 HD 10/2CT PALMA BLUE,842426164078,CIGAR GA,2025,21,2025-05-20 17:52:08,2025-05-23 13:11:33,23,$268.57,11.8400,4,4,23,0,8.7700,$66.86,0,0,0.0000,0,,-23.0,6,$11.68
44827,GT WOODS 2/1.39 15/2CT HNY BRY,842426170826,CIGAR GA,2025,21,2025-05-18 15:44:19,2025-05-24 16:13:28,23,$379.27,16.4900,17,17,23,0,14.8100,$38.64,0,0,0.0000,0,,-23.0,1,$16.49
46397,GT WOODS 2/1.39 15/2CT CRM PCH,842426179850,CIGAR GA,2025,21,2025-05-18 17:17:14,2025-05-24 18:55:09,22,$362.78,16.4900,13,13,22,0,14.8100,$36.96,0,0,0.0000,0,,-22.0,2,$16.49
24188,CAMEL CRUSH MENTHOL SILVER BOX,012300194136,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 18:55:26,22,"$1,869.78",84.9900,17,17,22,0,82.7100,$50.16,0,0,0.0000,0,,-22.0,1,$84.99
22765,BLK & MLD 25CT WT WINE,070137525295,CIGARS,2025,21,2025-05-18 18:07:56,2025-05-24 18:55:20,21,$669.69,31.8900,11,11,21,0,22.5700,$195.72,0,0,0.0000,0,,-21.0,2,$31.89
18722,BLK & MLD 10/5PK PT WINE ,070137500230,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 14:34:12,21,"$1,190.49",56.6900,16,16,21,0,41.1000,$327.39,0,0,0.0000,0,,-21.0,1,$56.69
26843,MARL SB BLACK 100 BOX 10CT,028200195302,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-24 11:30:54,21,"$1,713.39",81.5900,12,11,21,0,74.1100,$157.08,30,0,74.1100,1,PETREY WHOLESALE CO,-21.0,2,$81.59
44755,SS 2/$1.19 30/2CT - GREEN,025900296353,CIGAR GA,2025,21,2025-05-19 12:17:55,2025-05-24 18:18:13,21,$545.79,25.9900,11,11,21,0,20.0517,$124.70,0,0,0.0000,0,,-21.0,2,$25.99
39694,GAME MINI 3/1.29 15/3CT DIAMND,031700236840,CIGARS,2025,21,2025-05-18 18:07:56,2025-05-24 18:55:20,21,$321.09,15.2900,13,13,21,0,10.8800,$92.61,0,0,0.0000,0,,-21.0,2,$15.29
44695,GT WOODS 2/1.39 15/2CT BANANA,842426170529,CIGAR GA,2025,21,2025-05-18 16:26:37,2025-05-24 18:55:09,20,$329.80,16.4900,14,14,20,0,14.8100,$33.60,0,0,0.0000,0,,-20.0,1,$16.49
44221,GAME 2/1.29 30/2CT RED SWEETS,031700238028,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 16:13:28,20,$559.80,27.9900,14,14,20,0,21.5300,$129.20,0,0,0.0000,0,,-20.0,1,$27.99
45661,SS BLK 2/1.49 15/2CT CHERRY,025900325725,CIGARS,2025,21,2025-05-18 14:44:30,2025-05-24 18:18:13,20,$329.80,16.4900,15,14,20,0,12.6000,$77.80,0,0,0.0000,0,,-20.0,1,$16.49
26138,TAJMAHAL BIDIS 10/20 200 CT,751667126663,CIGARETTE,2025,21,2025-05-19 15:31:14,2025-05-24 18:18:13,20,$924.90,48.9200,7,7,20,0,39.6900,$131.10,0,0,0.0000,0,,-20.0,3,$46.25
20041,GRIZZLY POUCH WINTERGREEN 5CT,425441,T7 SMOKELESS GA,2025,21,2025-05-18 16:02:24,2025-05-23 16:49:18,20,$507.80,25.3900,10,10,20,0,24.4200,$19.40,0,0,0.0000,0,,-20.0,2,$25.39
23609,CAMEL BLUE  BOX  10CT,012300107136,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-24 18:58:28,20,"$1,699.80",84.9900,12,12,20,0,82.7100,$45.60,0,0,0.0000,0,,-20.0,2,$84.99
24574,MARL 72 GREEN BOX 10CT,028200196200,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-24 15:27:39,20,"$1,693.80",84.6900,15,14,20,0,81.3600,$66.60,30,0,81.3600,1,PETREY WHOLESALE CO,-20.0,1,$84.69
24699,CAMEL CRUSH REG BOX 10CT,012300197403,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 18:55:26,19,"$1,614.81",84.9900,14,14,19,0,82.7100,$43.32,0,0,0.0000,0,,-19.0,1,$84.99
44735,GT WOODS 2/1.39 15/2CT GLD HNY,842426170765,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 18:55:09,19,$313.31,16.4900,10,10,19,0,14.8100,$31.92,0,0,0.0000,0,,-19.0,2,$16.49
44393,DM 2/1.29 30/2CT HONEY FUSION,071610341210,CIGARS,2025,21,2025-05-18 15:29:35,2025-05-24 16:13:28,18,$539.82,29.9900,13,13,18,0,23.4000,$118.62,60,0,23.4000,1,ALTADIS U.S.A INC,-18.0,1,$29.99
41821,BACKWOODS 5PK 8/5CT BANANA,071610340565,CIGAR GA,2025,21,2025-05-18 14:54:59,2025-05-24 16:38:30,18,$683.82,37.9900,16,16,18,0,29.4000,$154.62,0,0,0.0000,0,,-18.0,1,$37.99
46125,SS BLK 2/1.49 15/2CT BERRY,025900325749,CIGARS,2025,21,2025-05-18 18:18:35,2025-05-24 16:05:05,18,$296.82,16.4900,11,11,18,0,12.6000,$70.02,0,0,0.0000,0,,-18.0,2,$16.49
24536,KOOL BLUE BOX 10CT,090500100201,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-24 17:11:45,18,"$1,490.22",82.7900,15,14,18,0,81.6013,$21.10,30,0,80.9600,1,PETREY WHOLESALE CO,-18.0,1,$82.79
24075,MARL MENTHOL BOX 10CT,028200136107,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 17:11:45,18,"$1,524.42",84.6900,14,13,18,0,81.3600,$59.94,60,0,81.3600,1,PETREY WHOLESALE CO,-18.0,1,$84.69
35292,GRIZZLY PREM DARK LC WNTG 5CT,042100011234,T7 SMOKELESS GA,2025,21,2025-05-22 17:52:15,2025-05-22 17:52:15,18,$457.02,25.3900,1,1,18,0,24.4200,$17.46,0,0,0.0000,0,,-18.0,18,$25.39
33099,MARL MENTHOL BLACK BOX 10CT,028200195401,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-24 11:30:54,17,"$1,439.73",84.6900,13,12,17,0,74.1100,$179.86,0,0,0.0000,0,,-17.0,1,$84.69
30654,AMERICAN SPIRIT YELLOW 10CT,047995855192,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:20,17,"$1,545.13",90.8900,12,11,17,0,88.7500,$36.38,0,0,0.0000,0,,-17.0,1,$90.89
23620,SALEM MENTHOL KING BOX 10CT,090500100249,CIGARETTE,2025,21,2025-05-19 12:24:43,2025-05-24 18:55:26,17,"$1,614.83",94.9900,13,13,17,0,92.8400,$36.55,0,0,0.0000,0,,-17.0,1,$94.99
44836,GT 3/1.29 HD 15/3CT GRN SWT ,842426166959,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-21 15:55:13,17,$213.73,13.2300,5,5,17,0,11.9200,$11.09,0,0,0.0000,0,,-17.0,3,$12.57
44847,GT 4/1.19 4KS 15/4CT DIAMOND,842426165273,CIGAR GA,2025,21,2025-05-18 16:26:37,2025-05-23 16:49:18,17,$203.83,11.9900,12,12,17,0,10.5100,$25.16,0,0,0.0000,0,,-17.0,1,$11.99
44826,GT 4/1.19 4KS 15/4CT GREEN SWT,842426165334,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 16:13:28,17,$203.83,11.9900,13,13,17,0,10.5100,$25.16,0,0,0.0000,0,,-17.0,1,$11.99
44649,WO 2/1.19 30/2CT RED SWEETS,031700237694,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 16:13:28,17,$441.83,25.9900,13,13,17,0,19.8758,$103.94,0,0,0.0000,0,,-17.0,1,$25.99
44925,BLK & MLD 5/4 10/5PK PT JAZZ ,070137515593,CIGARS,2025,21,2025-05-18 17:32:05,2025-05-23 16:49:18,16,$729.44,45.5900,7,7,16,0,33.0000,$201.44,0,0,0.0000,0,,-16.0,2,$45.59
23618,SALEM MENTHOL GOLD 100 BX 10CT,090500100287,CIGARETTE,2025,21,2025-05-18 18:25:38,2025-05-24 18:55:26,16,"$1,519.84",94.9900,10,10,16,0,92.8400,$34.40,0,0,0.0000,0,,-16.0,2,$94.99
23915,MAVERICK MENTHOL BOX 10CT,090500100065,CIGARETTE,2025,21,2025-05-18 16:26:37,2025-05-24 19:04:28,16,"$1,023.84",63.9900,13,13,16,2,62.4323,$24.96,60,0,62.5000,1,PETREY WHOLESALE CO,-16.0,1,$63.99
33034,SENECA MENTHOL 100 BOX 10CT,681467003287,CIGARETTE,2025,21,2025-05-18 17:51:18,2025-05-23 18:58:16,16,$502.84,31.2400,8,8,16,0,29.6900,$27.80,0,0,0.0000,0,,-16.0,2,$31.43
23906,KOOL MENTHOL 100 BOX 10CT,090500100195,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 19:04:28,15,"$1,241.85",82.7900,11,11,15,0,80.9600,$27.45,30,0,80.9600,1,PETREY WHOLESALE CO,-15.0,1,$82.79
24006,MARL 72 RED BOX 10CT,028200196309,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:26,15,"$1,223.85",81.5900,11,11,15,0,78.3700,$48.30,60,0,78.3700,1,PETREY WHOLESALE CO,-15.0,1,$81.59
23897,MARL MENTHOL GOLD BOX 10CT,028200140104,CIGARETTE,2025,21,2025-05-18 15:29:35,2025-05-24 18:55:26,15,"$1,270.35",84.6900,10,9,15,0,81.3600,$49.95,0,0,0.0000,0,,-15.0,2,$84.69
44849,GT WOODS 2/1.39 15/2CT NATURAL,842426170642,CIGAR GA,2025,21,2025-05-18 17:17:14,2025-05-24 16:13:28,15,$247.35,16.4900,12,12,15,0,14.8100,$25.20,0,0,0.0000,0,,-15.0,1,$16.49
44593,COUGAR LC WINTERGREEN 5CT,042100024975,T7 SMOKELESS GA,2025,21,2025-05-19 12:17:55,2025-05-23 17:32:43,15,$233.85,15.5900,6,6,15,0,14.6600,$13.95,0,0,0.0000,0,,-15.0,2,$15.59
44346,BLK & MLD 10/5PK $2.99 FT REG,070137831457,CIGAR GA,2025,21,2025-05-18 18:07:56,2025-05-23 16:49:18,15,$344.85,22.9900,7,7,15,0,18.9900,$60.00,0,0,0.0000,0,,-15.0,2,$22.99
44181,GARCIA VEGA 2/1.49 30/2CT GRN,031700238981,CIGARS,2025,21,2025-05-18 12:19:47,2025-05-24 16:13:28,15,$269.85,17.9900,9,9,15,0,12.6000,$80.85,0,0,0.0000,0,,-15.0,2,$17.99
43926,BACKWOODS 5PK 8/5CT VANILLA,071610340848,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 14:25:20,15,$569.85,37.9900,11,10,15,0,29.4000,$128.85,0,0,0.0000,0,,-15.0,1,$37.99
44038,BLUNTVILLE CIG 25CT TRIPLE VAN,819721012052,CIGARS,2025,21,2025-05-20 12:24:35,2025-05-24 18:55:09,14,$328.86,23.4900,4,4,14,0,16.7500,$94.36,0,0,0.0000,0,,-14.0,4,$23.49
33218,SS MINI 3PK 15/3CT RED SWEETS,025900240806,CIGARS,2025,21,2025-05-18 14:44:30,2025-05-22 12:53:27,14,$279.86,19.9900,10,10,14,0,14.4658,$77.34,0,0,0.0000,0,,-14.0,1,$19.99
33665,MARL SILVER 100 BOX 10CT,028200147806,CIGARETTE,2025,21,2025-05-18 18:25:38,2025-05-24 12:33:36,14,"$1,142.26",81.5900,10,10,14,0,78.3700,$45.08,30,0,78.3700,1,PETREY WHOLESALE CO,-14.0,1,$81.59
36138,SS MINI 3PK 15/3CT DIAMOND,025900240790,CIGARS,2025,21,2025-05-18 16:35:13,2025-05-24 18:55:09,13,$259.87,19.9900,9,9,13,0,14.4658,$71.81,0,0,0.0000,0,,-13.0,1,$19.99
30665,SKOAL POUCH WINTERGREEN 5CT,073100014789,T7 SMOKELESS GA,2025,21,2025-05-21 18:49:27,2025-05-24 16:16:11,13,$387.27,29.7900,3,3,13,0,28.8200,$12.61,0,0,0.0000,0,,-13.0,4,$29.79
9654,COPENHAGEN POUCHES 5CT,073100014772,T7 SMOKELESS GA,2025,21,2025-05-19 12:17:55,2025-05-22 11:49:48,13,$375.24,29.0925,4,4,13,0,28.2700,$7.73,81,0,25.7033,3,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-13.0,3,$28.86
24187,NEWPORT MENTHOL GOLD BOX 10CT,026100805765,CIGARETTE,2025,21,2025-05-19 12:24:43,2025-05-24 19:04:28,12,"$1,064.28",88.6900,10,10,12,0,86.0200,$32.76,60,0,87.4600,1,PETREY WHOLESALE CO,-12.0,1,$88.69
24406,KOOL BLUE 100 BOX 10CT,090500100218,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:26,12,$993.48,82.7900,10,10,12,0,80.9600,$21.96,0,0,0.0000,0,,-12.0,1,$82.79
30959,DJARUM 10/12PK BALI HAI ,751667074346,CIGARS,2025,21,2025-05-20 15:45:11,2025-05-24 12:18:25,12,$671.88,55.9900,11,11,12,0,39.6000,$196.68,0,0,0.0000,0,,-12.0,1,$55.99
